PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
41386928,Spot On? Moving Forward IFN-γ ELISpot as a Causality Tool for Severe Delayed Hypersensitivity Reactions in Persons Living With HIV.,"Smith Tukisa D, Trubiano Jason A",The journal of allergy and clinical immunology. In practice. 2025 Dec; 13(12):3344-3345. doi: 10.1016/j.jaip.2025.10.044.,Smith Tukisa D,The journal of allergy and clinical immunology. In practice,2025,2025/12/13,,,10.1016/j.jaip.2025.10.044
41386378,Evaluation of Tasso T20 to collect dried blood for the quantification of HIV-1 RNA.,"Geffert Sara W F, Sam Soya S, Chandran Karen, Beckwith Curt G, Kantor Rami, Caliendo Angela M",Journal of virological methods. 2026 Apr; 341:115326. doi: 10.1016/j.jviromet.2025.115326.,Geffert Sara W F,Journal of virological methods,2026,2025/12/13,,,10.1016/j.jviromet.2025.115326
41386319,Mpox-related deaths in Brazil: National surveillance findings with implications for HIV-integrated care.,"de Santana Santos Guilherme Reis, da Silva Sant'Ana Rodrigues Silvia Maria, Carvalho Thialla Andrade, Cruz Araújo Francy Waltilia, de Sousa Danilo Santos, Dos Santos Cliomar Alves, Martins-Filho Paulo Ricardo",Infectious diseases now. 2026 Feb; 56(2):105231. doi: 10.1016/j.idnow.2025.105231.,de Santana Santos Guilherme Reis,Infectious diseases now,2026,2025/12/13,,,10.1016/j.idnow.2025.105231
41386262,"Immunogenicity and safety of a group B Streptococcus vaccine (GBS-AlpN) in pregnant women and their infants: a phase 2, multicentre, observer-blind, randomised, placebo-controlled study.","Heath Paul T, Zuma-Gwala Ntokozo, Helmig Rikke Bek, Horne Elizea, Kjærbye-Thygesen Anette, Crusell Mie Korslund Wiinblad, Nchabeleng Maphoshane, Strehlau Renate, Khalil Mohammed R, Jones Christine E, Biccler Jorne, Dimsits Jeannett, Johansson-Lindbom Bengt, Fischer Per B, Oostvogels Lidia, Madhi Shabir A, MVX0004 study group",The Lancet. Infectious diseases. 2026 May; 26(5):486-496. doi: 10.1016/S1473-3099(25)00659-0.,Heath Paul T,The Lancet. Infectious diseases,2026,2025/12/13,,,10.1016/S1473-3099(25)00659-0
41386251,HIV care cascades among refugees and host communities in Uganda: findings from two population-based surveys.,"Farahani Mansoor, Kirungi Wilford L, Farley Shannon M, Mugisha Veronicah, Hoos David, Smart Theodore F, Reid Giles A, Biraro Samuel, El-Sadr Wafaa M",The Lancet. Global health. 2026 Jan; 14(1):e92-e101. doi: 10.1016/S2214-109X(25)00378-X.,Farahani Mansoor,The Lancet. Global health,2026,2025/12/13,,,10.1016/S2214-109X(25)00378-X
41386250,HIV testing during systematic screening for tuberculosis among household contacts in high-tuberculosis burden settings: a systematic review and meta-analysis.,"Scott Peter, Elsayedkarar Maysa, Marambire Edson, Ncube Gertrude, Apollo Tsitsi, Kavenga Fungai, Fielding Katherine, Dixon Justin, Ferrand Rashida A, Kranzer Katharina, Calderwood Claire J",The Lancet. Global health. 2026 Jan; 14(1):e81-e91. doi: 10.1016/S2214-109X(25)00437-1.,Scott Peter,The Lancet. Global health,2026,2025/12/13,,,10.1016/S2214-109X(25)00437-1
41386249,A home away from home? HIV outcomes among refugees and host country nationals.,"Shangase Nosipho, Kufa Tendesayi",The Lancet. Global health. 2026 Jan; 14(1):e8-e9. doi: 10.1016/S2214-109X(25)00432-2.,Shangase Nosipho,The Lancet. Global health,2026,2025/12/13,,,10.1016/S2214-109X(25)00432-2
41386246,"Performance of an artificial intelligence-based tool for cervical precancer screening in five countries in Africa: a prospective, observational, diagnostic accuracy study.","African AVE Collaborative, Barrett Caroline, Joseph Jessica Trenc, Horning Matthew P, Anne Malick, Banik Dipayan, Birhanu Frehiwot, Burkot Stephen, Chisele Samson, Chizyuka Nang'andu, Diallo Marieme, Diop-Ndiaye Halimatou, Gaju Sylvie, Hu Liming, Jenison Rob, Kulhare Sourabh, Kuyper Shannon, Laverriere Zohreh, Makwakwa Chifundo, Malyangu Evans, Maparo Tatenda, Mukotsanjera Chengetai, Shah Ishan, Shibemba Aaron Lunda, Tchereni Timothy, AVE Histopathology Review Group, Hariharan Karen, Parham Groesbeck",The Lancet. Global health. 2026 Jan; 14(1):e49-e60. doi: 10.1016/S2214-109X(25)00352-3.,African AVE Collaborative,The Lancet. Global health,2026,2025/12/13,,,10.1016/S2214-109X(25)00352-3
41386239,Addressing policy barriers to scaling up needle and syringe programmes: a global call to action.,"Fontaine Guillaume, Day Emma, Luhmann Niklas, Madden Annie, Sabin Keith, Scheibe Andrew, Stoove Mark, Vickerman Peter, Wisse Ernst, Grebely Jason, Taylor Natalie, International Network on Health and Hepatitis in Substance Users Policy Day Working Group",The Lancet. Global health. 2026 Jan; 14(1):e164-e172. doi: 10.1016/S2214-109X(25)00433-4.,Fontaine Guillaume,The Lancet. Global health,2026,2025/12/13,PMC12696260,,10.1016/S2214-109X(25)00433-4
41386235,"Reimagining HIV prevention programmes: the time is right, but what needs to be done?",Pillay Yogan,The Lancet. Global health. 2026 Jan; 14(1):e10-e11. doi: 10.1016/S2214-109X(25)00491-7.,Pillay Yogan,The Lancet. Global health,2026,2025/12/13,,,10.1016/S2214-109X(25)00491-7
41386234,A new era for sustainable HIV prevention in Africa.,The Lancet Global Health,The Lancet. Global health. 2026 Jan; 14(1):e1. doi: 10.1016/S2214-109X(25)00497-8.,The Lancet Global Health,The Lancet. Global health,2026,2025/12/13,,,10.1016/S2214-109X(25)00497-8
41386113,"Molecular detection and genotyping of feline immunodeficiency virus (FIV) in domestic cats from Tehran, Iran.","Mortazavi Mohaddese, Staji Hamid, Tamai Iradj Ashrafi","Comparative immunology, microbiology and infectious diseases. 2026 Jan; 125:102435. doi: 10.1016/j.cimid.2025.102435.",Mortazavi Mohaddese,"Comparative immunology, microbiology and infectious diseases",2026,2025/12/13,,,10.1016/j.cimid.2025.102435
41385739,Disability pension and sick leave in people with HIV compared with the background population - a nationwide population-based matched cohort study.,"Omland Lars Haukali, Senn Alban, Zutavern Anne, Orban Mathias, Wiseman Steven, Kronborg Gitte, Johansen Isik S, Larsen Carsten S, Porskrog Anders, Dalager-Pedersen Michael, Leth Steffen, Gerstoft Jan, Obel Niels","AIDS (London, England). 2026 Apr 01; 40(4):461-466. doi: 10.1097/QAD.0000000000004422.",Omland Lars Haukali,"AIDS (London, England)",2026,2025/12/12,,,10.1097/QAD.0000000000004422
41385737,Infectious-cause hospitalisation in a province-wide cohort of children with antenatal HIV exposure compared to children without HIV exposure.,"de Beer Shani T, Phelanyane Florence, Ingle Suzanne M, Slogrove Amy L, Eley Brian S, Kalk Emma, Heekes Alexa, Anderson Kim, Boulle Andrew, Davies Mary-Ann, Jones Hayley E","AIDS (London, England). 2026 May 01; 40(5):627-637. doi: 10.1097/QAD.0000000000004423.",de Beer Shani T,"AIDS (London, England)",2026,2025/12/12,PMC12774448,NIHMS2128511,10.1097/QAD.0000000000004423
41385722,Evaluating completion rates between kiosk and smartphone computer-assisted self-interviewing at a sexual health clinic in Melbourne: a before-and-after implementation study.,"Wijekoon Danushi, Latt Phyu Mon, Fairley Christopher K, Ong Jason J, Chen Marcus Y, Rahman Rashidur, Fortune Ria, Chow Eric P F",Sexual health. 2026 Feb 05; 23(1) doi: 10.1071/SH25119.,Wijekoon Danushi,Sexual health,2026,2025/12/12,,,10.1071/SH25119
41385587,Alternative polyadenylation upon CPSF6 knock-out enhances HIV-1 infection in primary T cells.,"Cornish Daphne, Jackson-Jones Kathryn A, Ling-Hu Ted, Simons Lacy M, Cisneros William J, Kuffour Edmund Osei, Stegman Natalie, Agnes Francesca, Lee Yujin, Sharma Ved P, Bieniasz Paul D, Lorenzo-Redondo Ramon, Hultquist Judd F",PLoS pathogens. 2025 Dec; 21(12):e1013745. doi: 10.1371/journal.ppat.1013745.,Cornish Daphne,PLoS pathogens,2025,2025/12/12,PMC12714223,,10.1371/journal.ppat.1013745
41385537,Neuro-ophthalmology of Infectious Diseases.,"Takkar Aastha, Mahesh Karthik V, Shree Ritu, Tigari Basavaraj, Chatterjee Debajyoti, Ahuja Chirag K, Lal Vivek",Journal of neuro-ophthalmology : the official journal of the North American Neuro-Ophthalmology Society. 2025 Sep 01; 45(3):362-377. doi: 10.1097/WNO.0000000000002379.,Takkar Aastha,Journal of neuro-ophthalmology : the official journal of the North American Neuro-Ophthalmology Society,2025,2025/12/12,,,10.1097/WNO.0000000000002379
41385523,An interrupted time series analysis of the effect of the quality improvement team on the rate of adverse events in the Botswana safe male circumcision program from 2015 to 2019.,"Monene Ludo S, Tsima Billy M, Matlhagela Keikantse, Molefi Mooketsi",PloS one. 2025; 20(12):e0335587. doi: 10.1371/journal.pone.0335587.,Monene Ludo S,PloS one,2025,2025/12/12,PMC12700458,,10.1371/journal.pone.0335587
41385516,"Prevalence of sexually transmitted infections and immunization status among registered sex workers: A pilot study in lower Bavaria, Germany.","Standl Fabian, Senger Lena, Stich Heribert",PloS one. 2025; 20(12):e0338710. doi: 10.1371/journal.pone.0338710.,Standl Fabian,PloS one,2025,2025/12/12,PMC12700431,,10.1371/journal.pone.0338710
41385512,Understanding the mental health of adolescents and young adults in rural South Africa through participatory research.,"Mthiyane Nondumiso, Zikhali Mthobisi, Xulu Sibongiseni, Ngwenya Nothando, Sherr Lorraine, Hunt Xanthe, Seeley Janet, Copas Andrew, Harling Guy, Shahmanesh Maryam, Zuma Thembelihle",PLOS global public health. 2025; 5(12):e0005344. doi: 10.1371/journal.pgph.0005344.,Mthiyane Nondumiso,PLOS global public health,2025,2025/12/12,PMC12700379,,10.1371/journal.pgph.0005344
41385505,"Psychometric performance of the WHOQOL-HIV BREF among people living with HIV on antiretroviral therapy in Bauchi State, Nigeria.","Udoh Ekerette Emmanuel, Musa Adesola Zaidat, Olowolafe Tubosun Alex, Jaiyeola Taiwao Mofadeke",PloS one. 2025; 20(12):e0338095. doi: 10.1371/journal.pone.0338095.,Udoh Ekerette Emmanuel,PloS one,2025,2025/12/12,PMC12700459,,10.1371/journal.pone.0338095
41385338,"""As an older person my thoughts do not focus on one thing"": a qualitative exploration of the experiences of intersectional stigma and living with HIV among older people in Cape Town, South Africa.","Bradley Katie, Pellowski Jennifer, Schatz Enid, Githaiga Jennifer Nyawira, Kannemeyer Natasha, Knight Lucia",AIDS care. 2025 Dec 12; 1-15. doi: 10.1080/09540121.2025.2600651.,Bradley Katie,AIDS care,2025,2025/12/12,,,10.1080/09540121.2025.2600651
41385334,mRNA vaccine platforms and novel delivery systems: From mechanistic principles to clinical translation.,"Yang Yunchang, Sun Yunqin, Kang Xinyao, Wang Yaofeng",Human vaccines & immunotherapeutics. 2025 Dec; 21(1):2597629. doi: 10.1080/21645515.2025.2597629.,Yang Yunchang,Human vaccines & immunotherapeutics,2025,2025/12/12,PMC12713362,,10.1080/21645515.2025.2597629
41385280,"Association between diet quality, physical activity and anthropometric status of people living with HIV in Cape Town.","Oyetunji Iyanuoluwa Oyedeji, Duncan Alastair, Adams Tasneem, Laubscher Ria, Nwosu Emmanuel, Harbron Janetta",AIDS care. 2026 Feb; 38(2):213-225. doi: 10.1080/09540121.2025.2586244.,Oyetunji Iyanuoluwa Oyedeji,AIDS care,2026,2025/12/12,,,10.1080/09540121.2025.2586244
41385225,Antiretroviral Therapy Changes for Medicare Beneficiaries With HIV Transitioning to Long-Term Care.,"Olivieri-Mui Brianne, Wilson Ira B, McCarthy Ellen P, Yang Laiji, Brennan Ing Mark, Senier Laura, Kim Dae Hyun",JAMA network open. 2025 Dec 01; 8(12):e2548936. doi: 10.1001/jamanetworkopen.2025.48936.,Olivieri-Mui Brianne,JAMA network open,2025,2025/12/12,PMC12701507,,10.1001/jamanetworkopen.2025.48936
41385195,Knowledge about HIV among Polish high school students: Effects of a single lesson intervention.,"Kuśmierczyk Weronika, Krankowska Dagny Clea, Bugajski Mateusz, Lembas Agnieszka, Bętkowska Aleksandra, Kołakowska Ida, Mikuła Tomasz, Kozak Izabela, Dąbrowska Gabriela, Smolińska Karolina, Czerwiec Karolina, Badura Barbara, Krygowska Aleksandra, Dzadz Marta, Warzech Katarzyna, Wiercinska-Drapalo Alicja",Przeglad epidemiologiczny. 2025 Dec 12; 79(3):393-403. doi: 10.32394/pe/211093.,Kuśmierczyk Weronika,Przeglad epidemiologiczny,2025,2025/12/12,,,10.32394/pe/211093
41385188,Disseminated mycobacteriosis and activation of latent opportunistic infections in the course of immune reconstitution inflammatory syndrome (IRIS) in a patient with AIDS: A case report.,"Lisek-Kubacka Karolina, Cholewińska Grażyna, Mazurek Laura, Nagańska Anna, Antosiewicz Mateusz, Szymański Rafał, Mrozińska Monika, Piekarska-Mankiewicz Małgorzata, Chylak-Nowosielska Aleksandra, Szczęsna Kinga",Przeglad epidemiologiczny. 2025 Dec 12; 79(3):319-332. doi: 10.32394/pe/211175.,Lisek-Kubacka Karolina,Przeglad epidemiologiczny,2025,2025/12/12,,,10.32394/pe/211175
41385014,"Lipid nanoparticle-based mRNA platforms for mucosal HIV vaccines: formulation advances, immune mechanisms, and translational pathways.","Sawaran Singh Narinderjit Singh, Gataa Ibrahim Saeed, Saleh Luma Hussain, Ganesan Subbulakshmi, Kavitha V, Maharana Laxmidhar, Sharma Renu, Latipova Mutabar, Madatova Nazira, Jumanazarov Doniyor, Smerat Aseel",Archives of microbiology. 2025 Dec 12; 208(1):68. doi: 10.1007/s00203-025-04596-6.,Sawaran Singh Narinderjit Singh,Archives of microbiology,2025,2025/12/12,,,10.1007/s00203-025-04596-6
41384899,Tuberculous Constrictive Pericarditis in Immunocompetent Migrants From High-Incidence Countries: A Conservative Approach in a Low-Incidence Setting.,"Bortolani Luca, Campana Arianna, Altavilla Emilio, De Angelis Irene, Bogliolo Edoardo, Osimiri Claret, Corbo Irene, D'Agostino Claudia, Siccardi Guido, Mastroianni Claudio M",JACC. Case reports. 2026 Feb 11; 31(6):106413. doi: 10.1016/j.jaccas.2025.106413.,Bortolani Luca,JACC. Case reports,2026,2025/12/12,PMC12905700,,10.1016/j.jaccas.2025.106413
41384656,[A cell-to-cell process of macrophage infection by HIV-1 is resistant to innate immune factors and antiretroviral drugs].,"Woottum Marie, Pagès Jean-Christophe, Benichou Serge",Medecine sciences : M/S. 2025 Nov; 41(11):859-862. doi: 10.1051/medsci/2025218.,Woottum Marie,Medecine sciences : M/S,2025,2025/12/12,,,10.1051/medsci/2025218
41384324,Mycobacterium abscessus complex infection is associated with poor treatment outcome.,"Valverde Tamires Leite, Silva Lincoln Luis, Micheletti Daniela Ferrari, Cardoso Rosilene Fressatti, Caleffi-Ferracioli Katiany Rizzieri, Siqueira Vera Lucia Dias, Teixeira Jorge Juarez Vieira, de Lima Scodro Regiane Bertin",Future microbiology. 2025 Dec; 20(17):1199-1208. doi: 10.1080/17460913.2025.2600222.,Valverde Tamires Leite,Future microbiology,2025,2025/12/12,PMC12758174,,10.1080/17460913.2025.2600222
41384230,HIV-Related Toxoplasmosis Infection. A Rare Case of Simultaneous Cardiac and Cerebral Involvement.,"Mitala Yekosani, Murungi Nathan, Birungi Abraham, Tumwesigire Samuel, Eloba Simeon, Mutudhu Augustine, Arineitwe Moses, Ishimwe Dianah, Dratu Richard, Kitenda Francis Nsumba, Musayi Joel, Mudondo Hope, Atwine Raymond",International medical case reports journal. 2025; 18:1561-1567. doi: 10.2147/IMCRJ.S561898.,Mitala Yekosani,International medical case reports journal,2025,2025/12/12,PMC12691599,,10.2147/IMCRJ.S561898
41384161,Deltoid Administration of LAI-ART: Pharmacokinetic Implications When the Gluteal Site Is Not Feasible.,"Cossu Maria Vittoria, D'Avolio Antonio, Ridolfo Anna Lisa, Moschese Davide, Gori Andrea, Cattaneo Dario, Gervasoni Cristina",Le infezioni in medicina. 2025; 33(4):445-447. doi: 10.53854/liim-3304-9.,Cossu Maria Vittoria,Le infezioni in medicina,2025,2025/12/12,PMC12695167,,10.53854/liim-3304-9
41384160,Symptom-Based Active Tuberculosis Screening in Two Nigerian Correctional Facilities: A Cross-Sectional Study.,"Adepoju Victor Abiola, Sokoya Olusola Daniel, Jamil Safayet, Mohammadnezhad Masoud, Muhammad Faisal, Abdulrahim Abdulrakib, Khan Hafiz T A",Le infezioni in medicina. 2025; 33(4):382-390. doi: 10.53854/liim-3304-3.,Adepoju Victor Abiola,Le infezioni in medicina,2025,2025/12/12,PMC12695161,,10.53854/liim-3304-3
41383811,The importance of epistasis in the evolution of viral pathogens.,"Manivannan Swathi Nachiar, Diaz Arenas Carolina, Grubaugh Nathan D, Ogbunugafor C Brandon",Virus evolution. 2025; 11(1):veaf091. doi: 10.1093/ve/veaf091.,Manivannan Swathi Nachiar,Virus evolution,2025,2025/12/12,PMC12694738,,10.1093/ve/veaf091
41383801,A systematic review and meta-analysis of the prevalence of celiac disease in migraine patients.,"Kalvandi Gholamreza, Nasiri Naser, Jangipour Afshar Parya, Ghaderi Hosna, Faizi Farzad, Rahmati Shoboo",Caspian journal of internal medicine. 2025; 16(4):621-629. doi: 10.22088/cjim.16.4.621.,Kalvandi Gholamreza,Caspian journal of internal medicine,2025,2025/12/12,PMC12694849,,10.22088/cjim.16.4.621
41383752,Metabolic and Redox Pathway Dysregulation in HIV-Associated Coronary Endothelial Dysfunction: Insights into Early-Phase HIV Vascular Dysfunction.,"Keole Kshipra S, Bukhari Syed, Minhas Anum, Cohen Charles D, Wallace Amelia, Piggott Damani, Leucker Thorsten M, Sun Kevin, Adamo Luigi, Hays Allison",bioRxiv : the preprint server for biology. 2025 Dec 01; doi: 10.1101/2025.11.26.690743.,Keole Kshipra S,bioRxiv : the preprint server for biology,2025,2025/12/12,PMC12694598,,10.1101/2025.11.26.690743
41383621,Interleukin-32: a Pandora's box in human immunodeficiency virus infection.,"Abdalla Abualgasim Elgaili, Manni Emad, Elsaman Tilal, Abosalif Khalid, Alameen Ayman Ali Mohammed, Mohamed Malik Suliman, Ejaz Hasan",Frontiers in immunology. 2025; 16:1708955. doi: 10.3389/fimmu.2025.1708955.,Abdalla Abualgasim Elgaili,Frontiers in immunology,2025,2025/12/12,PMC12689581,,10.3389/fimmu.2025.1708955
41383406,Deciphering HIV-1 Transcription Initiation and Elongation from Single-Molecule Imaging Data.,"Yang Xiyan, Wang Zihao, Shi Changhong, Zhou Tianshou, Zhang Jiajun","Research (Washington, D.C.). 2025; 8:0645. doi: 10.34133/research.0645.",Yang Xiyan,"Research (Washington, D.C.)",2025,2025/12/12,PMC12692740,,10.34133/research.0645
41383325,"Outcomes of a tribal community program on hepatitis C, HIV, and syphilis screening, confirmation testing, and treatment initiation for an underserved population.","Comiford Ashley, Mera Jorge, Lewis Kendra, Christy Savana, Feder Molly, Blair Andrea",Frontiers in public health. 2025; 13:1690448. doi: 10.3389/fpubh.2025.1690448.,Comiford Ashley,Frontiers in public health,2025,2025/12/12,PMC12689552,,10.3389/fpubh.2025.1690448
41383322,Temporal dynamics and demographic specificity of provider-initiated HIV testing in China: an eight-year retrospective analysis.,"Sun Yuexin, Wu Qiaofang, Tao Yue, Yu Haoyue, Zhou Ying, Bao Jun",Frontiers in public health. 2025; 13:1616709. doi: 10.3389/fpubh.2025.1616709.,Sun Yuexin,Frontiers in public health,2025,2025/12/12,PMC12689866,,10.3389/fpubh.2025.1616709
41383284,"Prevalence and Factors Associated with Probable Alcohol Use Disorder Among Men at Higher Risk of HIV Enrolled in the HIV Pre-Exposure Prophylaxis Program in Tanga, Tanzania. A Call for Integrated Care.","Kitomary Nuruel Robert, Metta Emmy, Leshabari Melkizedeck Thomas, Moen Kåre, Mmbaga Elia J",Substance abuse and rehabilitation. 2025; 16:293-307. doi: 10.2147/SAR.S553175.,Kitomary Nuruel Robert,Substance abuse and rehabilitation,2025,2025/12/12,PMC12691618,,10.2147/SAR.S553175
41383174,"Spatiotemporal trends and determinants of syphilis among heterosexual males and females in the Netherlands, 2011 to 2023.","Kayaert Laura, Kampman Carolina Jg, Driessen-Hulshof Helena Cm, van Benthem Birgit Hb",Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin. 2025 Dec; 30(49) doi: 10.2807/1560-7917.ES.2025.30.49.2500364.,Kayaert Laura,Euro surveillance : bulletin Europeen sur les maladies transmissibles = European communicable disease bulletin,2025,2025/12/12,PMC12701334,,10.2807/1560-7917.ES.2025.30.49.2500364
41383033,Prevalence of exclusive breastfeeding among peri-urban mothers living with and without HIV in Lesotho.,"Nyofane Mothusi, Makhetha Liekolo, Moeno Lieketseng, Tshiambara Phumudzo",HIV research & clinical practice. 2025 Dec 31; 26(1):2598187. doi: 10.1080/25787489.2025.2598187.,Nyofane Mothusi,HIV research & clinical practice,2025,2025/12/12,,,10.1080/25787489.2025.2598187
41382355,A model-based comparison of dose reduction strategies for fixed-dose dolutegravir-containing regimens.,"Dickinson Laura, Else Laura, Venter Willem D F, Boffito Marta, Brand Rhonda, Waitt Catriona, Hill Andrew, Khoo Saye",The Journal of antimicrobial chemotherapy. 2026 Jan 06; 81(1) doi: 10.1093/jac/dkaf445.,Dickinson Laura,The Journal of antimicrobial chemotherapy,2026,2025/12/12,PMC12802907,,10.1093/jac/dkaf445
41382282,Burden of disease attributable to PM2.5 at low exposure levels: impact of methodological choices.,"Lehtomäki Heli, Aasvang Gunn Marit, Sulo Gerhard, Denby Bruce R, Hänninen Otto Olavi, Brauer Michael, Pereira Gavin, Dadras Omid, Bølling Anette Kocbach",Environmental health : a global access science source. 2025 Dec 11; 25(1):4. doi: 10.1186/s12940-025-01250-y.,Lehtomäki Heli,Environmental health : a global access science source,2025,2025/12/12,PMC12802007,,10.1186/s12940-025-01250-y
41382227,Trajectories of health-related quality of life among people with HIV within five years of diagnosis.,"Huang Yunxiang, Chen Xi, Xie Zhi, Li Jie, Luo Dan",BMC psychology. 2025 Dec 11; 14(1):65. doi: 10.1186/s40359-025-03842-2.,Huang Yunxiang,BMC psychology,2025,2025/12/12,PMC12802144,,10.1186/s40359-025-03842-2
41382195,Atypical urethral condyloma acuminatum presenting diagnostic challenges in a resource-limited setting: a case report.,"Posite Charles Malisaba, Jonathan Ainebyona, Tumwesigyre Samuel, Mkojerah Josiah J, Santos Mirna Batista",Journal of medical case reports. 2025 Dec 11; 20(1):27. doi: 10.1186/s13256-025-05754-6.,Posite Charles Malisaba,Journal of medical case reports,2025,2025/12/12,PMC12801561,,10.1186/s13256-025-05754-6
41382194,Programmatic approaches to screening for tuberculosis disease: a situational analysis of seven countries in the Western Pacific Region.,"Teo Alvin Kuo Jing, Oh Kyung Hyun, Yanagawa Manami, Miller Cecily, Falzon Dennis, Kanchar Avinash, Choi Youngeun, Lee Gyeong In, Morishita Fukushi, Rahevar Kalpeshsinh, Yadav Rajendra Prasad Hubraj, Tran Huong Thi Giang, Regional TB Consortium",Tropical medicine and health. 2025 Dec 12; 53(1):185. doi: 10.1186/s41182-025-00846-x.,Teo Alvin Kuo Jing,Tropical medicine and health,2025,2025/12/12,PMC12699892,,10.1186/s41182-025-00846-x
41382191,"Acceptability, appropriateness, willingness to use, and perceptions towards HIV self-testing among adolescent girls and young women in rural Northern Uganda: a baseline formative cross-sectional study.","Olum Ronald, Okello Morrish Obol, Kitutu Freddy Eric, Geng Elvin H, Musoke Philippa",Implementation science communications. 2025 Dec 11; 6(1):135. doi: 10.1186/s43058-025-00822-w.,Olum Ronald,Implementation science communications,2025,2025/12/12,PMC12696940,,10.1186/s43058-025-00822-w
41382078,"Bacterial Vaginosis [BV] knowledge, attitudes and behavioural changes after BV diagnosis among women enrolled in a clinical trial in Boston, USA and Vulindlela, South Africa: a qualitative study.","Milford Cecilia, Dlamini Buyisiwe L, Mafunda Nomfuneko A, Hardwick Timothy S, Lewis Lara, Khan Anam A, Mdladla Makhosazane N, Mitchell Caroline M, Potloane Disebo",BMC women's health. 2025 Dec 12; 26(1):32. doi: 10.1186/s12905-025-04210-3.,Milford Cecilia,BMC women's health,2025,2025/12/12,PMC12817389,,10.1186/s12905-025-04210-3
41382070,"Assessing the knowledge-attitude-practice gap in prevention of mother-to-child transmission of HIV among pregnant and lactating women: a cross-sectional study in Musoma Municipality, Tanzania.","Saad Salama Habibu, Tuerganbayi Kunduzi, Shadrack Salumu Masuwa, Zhou Zhou, Chen Shiting, Shi Jinyi, Kamara Justus, Saad Swahibath, Zou Jianjun",BMC public health. 2025 Dec 11; 26(1):192. doi: 10.1186/s12889-025-25453-7.,Saad Salama Habibu,BMC public health,2025,2025/12/12,PMC12801532,,10.1186/s12889-025-25453-7
41382060,"""It's a secret for the family…it never goes out because they will spread it."": Navigating secrecy as a tool against HIV stigma among children living with HIV/AIDS and their caregivers in Uganda.","Mugisha James, Migadde Herbert, Nassaazi Scovia, Nabunya Proscovia",BMC public health. 2025 Dec 11; 26(1):519. doi: 10.1186/s12889-025-25911-2.,Mugisha James,BMC public health,2025,2025/12/12,PMC12888373,,10.1186/s12889-025-25911-2
41381312,Letter to the Editor: Statin-associated myopathy risk in people with HIV-1 infection.,Haroon Muhammad Mohid,"Nutrition, metabolism, and cardiovascular diseases : NMCD. 2026 Mar; 36(3):104460. doi: 10.1016/j.numecd.2025.104460.",Haroon Muhammad Mohid,"Nutrition, metabolism, and cardiovascular diseases : NMCD",2026,2025/12/12,,,10.1016/j.numecd.2025.104460
41381266,"Chemsex, drugs and consequences: A short review.","Le Bouëdec Diane, Pelletier Romain, Bénézit François, Pangui Raphaël, Morel Isabelle, Gicquel Thomas",Therapie. 2025 Nov 25; doi: 10.1016/j.therap.2025.11.006.,Le Bouëdec Diane,Therapie,2025,2025/12/12,,,10.1016/j.therap.2025.11.006
41381111,Association between depressive symptoms and tuberculosis diagnosis stage in older adults: a 4-year longitudinal cohort study in rural South Africa.,"Eyal Katherine, Wagner Ryan, Geel Jennifer Ann",BMJ open. 2025 Dec 11; 15(12):e102839. doi: 10.1136/bmjopen-2025-102839.,Eyal Katherine,BMJ open,2025,2025/12/12,PMC12706101,,10.1136/bmjopen-2025-102839
41380940,Telehealth-enabled pill swallowing training for a pediatric patient living with HIV: A multidisciplinary approach.,"Howze Timothy J, Carr Susan D, Wilkins Megan L, Nason Tiffany M, Patel Nehali D",Journal of the American Pharmacists Association : JAPhA. 2026; 66(1):103006. doi: 10.1016/j.japh.2025.103006.,Howze Timothy J,Journal of the American Pharmacists Association : JAPhA,2026,2025/12/12,,,10.1016/j.japh.2025.103006
41380779,Suppression of HBV replication and expression by CRISPR/Cas9 ribonucleoproteins.,"Hill Addison C, Schank Madison B, Zhang Yi, Sun Ning, Wang Ling, Zhao Juan, Banik Puja, Pyburn Jaeden S, Orfield Holly, Lightner Janet W, Leshaodo Tabitha O, Wu Xiao Y, Ning Shunbin, El Gazzar Mohamed, Moorman Jonathan P, Guo Haitao, Yao Zhi Q",Antiviral research. 2026 Jan; 245:106326. doi: 10.1016/j.antiviral.2025.106326.,Hill Addison C,Antiviral research,2026,2025/12/12,PMC12856759,NIHMS2135325,10.1016/j.antiviral.2025.106326
41380527,"Biomimetic semi-synthesis, structural optimization and anti-HIV activity of naturally scarce eupholathone-, lathyranone- and integerrimine-type Euphorbia diterpenoids.","Cheng Wei, Wen Peng, Song Pei-Yin, Zhang Yang, Xu Jin-Bu, De Jonghe Steven, Schols Dominique, Gao Feng",Bioorganic & medicinal chemistry. 2026 Feb; 133:118516. doi: 10.1016/j.bmc.2025.118516.,Cheng Wei,Bioorganic & medicinal chemistry,2026,2025/12/12,,,10.1016/j.bmc.2025.118516
